,phrase1,phrase2,sentence1,sentence2,label,idx,pred
392,hard edge,rock and roll slant,Even if it is pop music with a hard edge and quite a twisted little view of life.,Even if it is pop music with a rock and roll slant and quite a twisted little view of life.,1,392,0
393,book reading,public narration of the novel,Portugal has become one of the countries in Europe with the lowest attendances of theater and the lowest rates of book reading.,Portugal has become one of the countries in Europe with the lowest attendances of theater and the lowest rates of public narration of the novel.,0,393,0
394,principal piece,main section,"Finished in 1759, it was the principal piece of the eight works he displayed in an exhibition in 1761.","Finished in 1759, it was the main section of the eight works he displayed in an exhibition in 1761.",0,394,1
395,service period,time of activity,"Today, Kyrgyz Armed Forces employ a policy of reducing the service period for university graduates to 9 months.","Today, Kyrgyz Armed Forces employ a policy of reducing the time of activity for university graduates to 9 months.",0,395,0
396,sure touch,"confident caress.""","He has given this face a negative expression that he must have seen in real life, and reproduced it with a sure touch.""","He has given this face a negative expression that he must have seen in real life, and reproduced it with a confident caress.""",0,396,0
397,"term ""body","phrase ""mass","The term ""body of water"" can also refer to a reservoir of water held by a plant, technically known as a phytotelma.","The phrase ""mass of water"" can also refer to a reservoir of water held by a plant, technically known as a phytotelma.",1,397,0
398,one break,singular gap,"On one break, Connor begins dating Bianca's stepdaughter, Whitney Dean (Shona McGarty).","On singular gap, Connor begins dating Bianca's stepdaughter, Whitney Dean (Shona McGarty).",0,398,0
399,much tension,significantly strained relations,"Because of this large majority of Shia over Sunni Muslim, there is much tension between the two groups.","Because of this large majority of Shia over Sunni Muslim, there is significantly strained relations between the two groups.",1,399,0
400,ultimate control,extreme power,"WFAN New York's Mike Francesa referred to him as an ""Oz-like"" figure who ran the NCAA with ultimate control.","WFAN New York's Mike Francesa referred to him as an ""Oz-like"" figure who ran the NCAA with extreme power.",1,400,0
401,play lead,hands result,"The characters in the play lead to values such as free will, choice of rights, independent personality, and resistance to hegemony.","The characters in the hands result to values such as free will, choice of rights, independent personality, and resistance to hegemony.",0,401,0
402,limited connection,little involvement,"Intranets do not have to be connected to the Internet, but generally have a limited connection.","Intranets do not have to be connected to the Internet, but generally have a little involvement.",0,402,0
403,1996 campaign,political battle of 1996,"Zyuganov, numerous times, during his 1996 campaign spoke of his appreciation for the Russian Orthodox Church, seeking to earn the vote of religious voters.","Zyuganov, numerous times, during his political battle of 1996 spoke of his appreciation for the Russian Orthodox Church, seeking to earn the vote of religious voters.",1,403,0
404,internal authority,in-house power,"In this stage, one is able to be unique and express his or her internal authority.","In this stage, one is able to be unique and express his or her in-house power.",0,404,0
405,family functions,familial tasks,"The royal family celebrated the Hindu festival of Dussera and Gangaur here, apart from celebrating other family functions such as birthdays and marriages.","The royal family celebrated the Hindu festival of Dussera and Gangaur here, apart from celebrating other familial tasks such as birthdays and marriages.",0,405,0
